s01-p01/con0464 ANGST,108 109 110 111 112 113 114 115 116
s01-p01/con0632 KÖNNEN,132 133 134 135 136 137 138 139 140
s01-p01/con0387 FAMILIE,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p01/con0696 GROSS-hoch,86 87 88 89 90 91 92 93 94
s01-p01/con0666 NICHT-BRAUCHEN,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p02/con0582 GRUND,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p03/con0447 GRUND,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
s01-p02/con0047 WO,143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
s01-p03/con0263 JUNG,108 109 110 111 112 113 114 115 116 117 118 118 119 120 121 122 123 124
s01-p03/con0594 er-ERZÄHLEN-ich,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
s01-p02/con0048 er-FRAGEN-ich,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p03/con0591 ICH,150 151 152 153 154 155 156 157 158
s01-p01/con0144 WIEVIEL,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p03/con0288 BEZAHLEN,143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
s01-p03/con0114 ABEND,72 73 74 75 76 77 78 79 80
s01-p03/con0227 WAS,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p01/con0546 BUCHEN,159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
s01-p03/con0092 ZENTRUM,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 79
s01-p03/con0587 GEHÖRLOS,141 142 143 144 145 146 147 148 149
s01-p01/con0145 ALT,45 46 47 48 49 50 51 52 53
s01-p03/con0311 ZEITUNG,186 187 188 189 190 191 192 193 194
s01-p03/con0535 LOHN,159 160 161 162 163 163 164 165 166 167 168 169 170 171 172 173 174 175
s01-p01/con0123 COMPUTER,62 63 64 65 66 66 67 68 69 70 70 71 72 73 74 75 76 77
s01-p01/con0561 WAS,116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
s01-p02/con0263 AUFPASSEN-auf,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
s01-p02/con0606 PAKET,131 132 133 134 135 136 137 138 139
s01-p03/con0481 TYPISCH,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p03/con0110 ICH,80 81 82 83 84 85 86 87 88
s01-p03/con0504 ICH,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p01/con0271 ICH,35 36 37 38 39 40 41 42 43
s01-p02/con0474 GRUND,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p02/con0592 er-ERZÄHLEN-ich,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
s01-p03/con0421 3-JAHRE,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 68 69 88 89 90 91 92 93 94 95 96
s01-p02/con0422 X-rechts,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p03/con0195 SEHEN,161 162 163 164 165 166 166 167 168
s01-p02/con0542 BÜRO,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p01/con0317 SOHN,114 115 116 117 118 118 119 120 121
s01-p03/con0210 SAMSTAG,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p03/con0239 BIS,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p03/con0004 UHR,168 169 170 171 172 173 174 175 176 177 178 179 180 180 181 182 183 184 185 186 187 188 189 190 191 192 193
s01-p03/con0135 ICH,45 46 47 48 49 50 51 52 53
s01-p02/con0176 MÖGEN,70 71 72 73 74 75 76 77 78
s01-p01/con0029 HUNGER,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
s01-p03/con0336 WASCHEN-kleidung,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p03/con0616 AMERIKA,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
s01-p01/con0393 DA-du,147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
s01-p01/con0122 KAUFEN,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p01/con0289 VATER,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 56 57 58
s01-p03/con0270 KLEIDUNG,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p03/con0420 FAHREN,176 177 178 179 180 181 182 183 184 185 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
s01-p03/con0005 GEBÄRDEN,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p02/con0504 UND,171 172 173 174 175 176 177 178 179
s01-p02/con0262 OPA,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p01/con0334 VATER,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p02/con0162 KIND,34 35 36 37 38 39 40 41 42 43 44 45 45 46 47 48 49 50
s01-p01/con0265 DU,158 159 160 161 162 162 163 164 165 166 167 168 169 170 171 172 173 174
s01-p01/con0511 FAMILIE,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
s01-p01/con0271 DA-du,150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
s01-p01/con0410 SCHIRM,81 82 83 84 85 86 87 88 89
s01-p02/con0736 DEIN,107 108 109 110 111 111 112 113 114
s01-p02/con0568 FERTIG,161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
s01-p02/con0631 BITTE,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
s01-p01/con0289 X-rechts,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
s01-p01/con0481 VERLIEREN-sachen,126 127 128 129 130 131 132 133 134
s01-p03/con0344 X-rechts,80 81 82 83 84 85 86 87 88 89 90 91 92 93 93 94 95 96
s01-p02/con0458 JETZT,142 143 144 145 146 147 148 149 150 150 151 152 153 154 155 156 157 158
s01-p02/con0701 MEIN,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
s01-p01/con0422 MEIN,17 18 19 20 21 22 23 24 25 26 26 27 28 29 30 31 32 33
s01-p03/con0249 X-links,71 72 73 74 75 76 77 78 79
s01-p02/con0033 MARKT,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
s01-p01/con0565 X-links,53 54 55 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p02/con0008 WEIHNACHTEN,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p01/con0746 ÜBERMORGEN,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p02/con0180 BIER,87 88 89 90 91 92 93 94 95
s01-p03/con0468 APOTHEKE,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p01/con0061 X-rechts,158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
s01-p01/con0580 SELTEN,80 81 82 83 84 85 86 87 88
s01-p03/con0646 MEIN,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p02/con0464 MEIN,36 37 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p03/con0437 NAME,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p02/con0067 PIZZA,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p03/con0342 ARZT,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0663 GRUND,114 115 116 117 118 119 120 121 122
s01-p02/con0216 MARKT,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p02/con0218 HEUTE,34 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
s01-p03/con0326 FUTTER,81 82 83 84 85 86 87 88 89
s01-p03/con0404 ICH,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
s01-p03/con0550 ich-FÜR-du,223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240
s01-p01/con0215 TREFFEN,98 99 100 101 102 102 103 104 105
s01-p01/con0263 AUF-du,105 106 107 108 109 109 110 111 112 113 114 115 116 117 118 119 120 121
s01-p03/con0148 KOSTEN,125 126 127 128 129 130 131 132 133 134 135 136 137 138 138 139 140 141
s01-p03/con0660 NÄCHSTEN-zeit,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
s01-p02/con0386 VATER,61 62 63 64 65 66 67 68 69
s01-p03/con0262 KINDER,140 141 141 142 143 144 145 146 147
s01-p01/con0488 SPINNE,69 70 70 71 72 73 73 74 75 76 76 77 78 79 80 81 82 83
s01-p03/con0669 DU,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p01/con0584 GRUND,107 108 109 110 111 112 113 114 115
s01-p02/con0364 FÜNF,117 118 119 120 121 122 123 124 125
s01-p01/con0585 X-rechts,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p01/con0656 REGELMÄSSIG,87 88 89 90 91 92 93 94 95 96 97 97 98 99 100 101 102 103 103 104 105 106 107 108 109 110 111
s01-p01/con0569 X-rechts,62 63 64 65 66 67 68 69 70
s01-p02/con0725 ICH,36 37 38 39 40 41 42 43 44 45 46 47 48 49 49 50 50 51
s01-p03/con0426 KAUFEN,159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
s01-p02/con0731 NACHRICHTEN,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p03/con0330 EIN,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p02/con0041 X-rechts,60 61 62 63 64 65 66 67 68
s01-p03/con0219 GESTERN,45 46 47 48 49 50 51 52 53
s01-p01/con0428 NÄHEN,81 82 83 84 85 86 87 88 89
s01-p02/con0075 FAHRRAD,62 63 64 65 66 67 68 68 69 70 71 72 73 74 75 76 77 78
s01-p01/con0600 X-rechts,62 63 64 65 66 67 68 69 70
s01-p03/con0523 AUSBILDUNG,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
s01-p02/con0036 du-HELFEN-ich,36 37 38 39 39 40 41 42 43 43 44 45 46 47 48 49 50 51
s01-p03/con0578 X-mitte,89 90 91 92 93 94 95 96 97
s01-p02/con0096 MEIN,60 61 62 63 64 64 65 66 67 68 69 70 71 72 73 74 75 76
s01-p02/con0274 DU,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
s01-p02/con0429 NÄHEN,87 88 89 90 91 92 93 94 95
s01-p02/con0316 X-rechts,77 78 79 80 81 81 82 83 84 85 86 87 88 89 90 91 92 93
s01-p02/con0717 ANFANGEN,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p03/con0353 BRILLE,89 90 91 92 93 94 95 96 97
s01-p03/con0006 ARBEITEN,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p01/con0461 JETZT,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p03/con0735 NACHRICHTEN,62 63 64 65 66 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p01/con0529 FIRMA,26 27 28 29 30 31 32 33 34
s01-p02/con0114 ABEND,45 46 47 48 49 50 51 52 53
s01-p01/con0346 X-rechts,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p01/con0738 KINO,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p03/con0646 FREUND,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p03/con0126 GESCHENK,133 134 135 136 137 138 139 140 141
s01-p03/con0212 ICH,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p02/con0147 KOSTEN,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p02/con0689 BÜRO,121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
s01-p02/con0157 LESEN,140 141 142 143 144 145 146 147 148
s01-p02/con0253 X-links,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p01/con0022 DA-du,52 53 54 55 56 57 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
s01-p01/con0140 X-rechts,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p03/con0361 FAMILIE,107 108 109 110 111 112 113 114 115
s01-p01/con0363 FEHLEN,113 114 115 116 117 118 119 120 121
s01-p02/con0441 SCHIRM,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p01/con0522 SCHREIBEN,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p02/con0555 MEIN,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0517 KAUFEN,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
s01-p01/con0368 WOLLEN,138 139 140 141 142 143 143 144 145 146 147 148 149 150 151 152 153 154
s01-p02/con0737 VERSTEHEN,116 117 118 119 120 121 122 123 124
s01-p02/con0332 X-rechts,113 114 115 115 116 117 118 119 120 121 122 123 124 125 125 126 127 128
s01-p02/con0280 KUCHEN,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
s01-p02/con0599 GROSS-hoch,61 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
s01-p03/con0071 FAHREN,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p02/con0494 WO,160 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
s01-p03/con0674 GRUND,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
s01-p02/con0703 REPARIEREN,177 178 179 180 181 182 183 184 185 185 186 187 188 188 189 190 191 192
s01-p01/con0176 MÖGEN,52 53 54 55 56 57 58 59 60
s01-p02/con0384 BAUCH,153 154 155 156 157 158 159 160 161
s01-p03/con0392 MIETE,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
s01-p01/con0537 VATER,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p01/con0501 MEIN,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
s01-p02/con0741 AMERIKA,105 106 107 108 109 110 111 112 113 114 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
s01-p03/con0452 WIR-beide,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0535 AUSBILDUNG,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p03/con0617 TENNIS,178 179 180 181 182 183 184 185 186
s01-p03/con0592 ZELT,183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
s01-p03/con0393 TIERE,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p03/con0073 X-mitte,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
s01-p02/con0566 PLANEN,160 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
s01-p02/con0029 HUNGER,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p01/con0005 SPRACHE,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p03/con0554 GROSS-breit,143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
s01-p01/con0158 X-rechts,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0172 DU,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
s01-p02/con0650 ICH,116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
s01-p01/con0078 STUDENT,27 28 29 30 31 32 33 34 35
s01-p03/con0126 X-rechts,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p01/con0487 BANK-geld,44 45 46 47 48 49 50 51 52 53 54 54 55 56 57 58 59 60
s01-p03/con0713 OFT-hÄufig,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p03/con0221 GESTERN,36 37 38 39 40 41 42 43 44
s01-p02/con0501 LUFT,133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
s01-p03/con0405 WARUM,106 107 108 109 109 110 111 112 113 114 115 116 117 118 119 120 121 122
s01-p03/con0299 MEIN,71 72 73 74 75 76 77 78 79
s01-p02/con0700 KAPUTT,126 127 128 129 130 131 132 133 134
s01-p03/con0674 REPARIEREN,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p01/con0288 DU,95 96 97 98 99 100 101 102 103 104 105 106 107 107 108 109 110 111
s01-p01/con0323 HEUTE,36 37 38 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p02/con0187 BANANEN,36 37 38 39 40 40 41 42 43 44 45 46 47 48 49 50 51 52 53 53 54 55 56 57 58 59 60
s01-p03/con0535 BEKOMMEN-was,185 186 187 188 189 190 191 192 192 193 194 195 196 197 198 199 200 201
s01-p02/con0397 ich-BRINGEN-er,124 125 126 127 128 129 130 131 132
s01-p02/con0429 HEMD,70 71 72 73 74 75 76 77 78
s01-p01/con0334 BRÖTCHEN,121 122 123 124 125 126 127 127 128 129 130 131 132 133 134 135 135 136
s01-p02/con0701 REPARIEREN,147 148 149 150 151 152 153 154 155
s01-p01/con0354 JETZT,116 117 118 119 120 121 122 122 123 124 125 126 127 128 129 130 131 132
s01-p02/con0558 X-rechts,97 98 99 100 101 102 103 104 105
s01-p03/con0294 BLEIBEN-rechts,89 90 91 92 93 94 95 96 97
s01-p01/con0357 GESCHÄFT,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p01/con0060 X-mitte,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p03/con0136 PERSON,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p03/con0170 BANANEN,44 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p03/con0656 ICH,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p03/con0633 MEIN,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
s01-p01/con0197 WAS,159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
s01-p01/con0674 UHR,150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
s01-p02/con0014 NEU,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
s01-p02/con0675 ARBEITEN,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p02/con0507 HEUTE,35 36 37 38 39 40 41 41 42 43 44 45 46 47 48 49 50 51
s01-p03/con0209 X-rechts,105 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
s01-p01/con0594 HOTEL,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0604 BRIEF,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p01/con0503 X-rechts,51 52 53 54 55 56 57 58 58 59 60 61 62 63 64 65 66 67
s01-p02/con0569 ich-FÜR-er,125 126 127 128 129 130 131 132 133
s01-p02/con0266 AUF-du,112 113 114 115 116 117 118 119 120
s01-p01/con0234 EHEMANN,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
s01-p02/con0350 MEIN,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p01/con0219 GESTERN,26 27 28 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
s01-p03/con0732 GRUND,122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 137 138
s01-p02/con0534 MEIN,54 55 56 57 58 59 60 61 62
s01-p01/con0384 ARZT,72 73 74 75 76 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p03/con0426 X-rechts,133 134 135 136 137 138 139 140 141 142 143 144 145 145 146 147 148 149 150 151 152 153 154 155 156 157 158
s01-p01/con0437 NAME,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
s01-p03/con0718 ÜBEN,150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
s01-p01/con0342 ICH,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
s01-p03/con0317 er-BESUCHEN-ich,162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
s01-p01/con0337 ERLAUBEN,152 153 154 155 156 157 158 159 160
s01-p03/con0051 KÖNNEN,114 115 116 117 118 119 120 121 122
s01-p02/con0346 EIN,72 73 74 75 76 77 77 78 79 80 81 82 83 84 85 86 87 88
s01-p03/con0670 REISEN,106 107 108 109 109 110 111 112 113
s01-p02/con0687 BEKANNT,143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
s01-p02/con0002 SAMSTAG,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p01/con0545 FERTIG,132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 148
s01-p03/con0162 X-rechts,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p01/con0010 KELLNER,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
s01-p02/con0740 SMS,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
s01-p01/con0055 PERSON,27 28 29 30 31 32 33 34 35
s01-p02/con0204 WIR-alle,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p03/con0687 FERTIG,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
s01-p02/con0485 WIE-AUSSEHEN,131 132 133 134 135 135 136 137 138
s01-p01/con0222 KALT,60 61 62 63 64 65 66 67 68
s01-p03/con0033 FREITAG,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p03/con0278 BRILLE,178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195
s01-p01/con0534 GROSS-hoch,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
s01-p01/con0326 X-rechts,88 89 90 91 92 93 94 95 96
s01-p03/con0623 MONAT,79 80 81 82 83 84 85 86 87
s01-p03/con0636 DEIN,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p02/con0501 FAMILIE,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
s01-p01/con0406 HEUTE,17 18 19 20 21 22 23 24 25 26 27 27 28 29 30 31 32 33
s01-p02/con0650 KENNENLERNEN,195 196 197 198 199 200 201 202 203
s01-p02/con0614 ZUSAMMEN,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p01/con0252 X-links,53 54 55 56 57 58 59 60 61 61 62 63 64 65 66 67 68 69
s01-p03/con0639 ich-SCHICKEN-du,166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
s01-p03/con0148 GLÄSER,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p01/con0471 SPAREN,130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
s01-p01/con0227 WIR-alle,27 28 29 30 31 32 33 34 35
s01-p01/con0739 X-rechts,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
s01-p02/con0364 X-mitte,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p02/con0216 CHEF,116 117 118 119 120 121 122 123 124
s01-p03/con0158 NEU,116 117 118 119 120 121 122 123 124 125 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
s01-p02/con0386 GRILLEN,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 120
s01-p03/con0175 SCHOKOLADE,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
s01-p01/con0109 X-mitte,43 44 44 45 46 47 47 48 49 50 51 52 53 54 55 56 57 58
s01-p03/con0626 ich-ERKLÄREN-du,140 141 142 143 144 145 145 146 147 148 149 150 151 152 153 154 155 156
s01-p02/con0421 ARBEITEN,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
s01-p01/con0275 MARMELADE,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p02/con0749 ICH,96 97 98 99 100 101 102 103 104
s01-p01/con0363 HEUTE,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
s01-p02/con0559 STEHLEN,143 144 145 146 147 148 149 150 151
s01-p02/con0268 BITTE,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44
s01-p03/con0696 GROSS-hoch,125 126 127 128 129 130 131 132 133
s01-p01/con0499 EIS,115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
s01-p01/con0654 UNTERLAGEN,51 52 53 54 55 56 57 58 59 60 61 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
s01-p03/con0615 FERTIG,106 107 108 109 110 111 112 113 113
s01-p01/con0380 X-rechts,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 77
s01-p02/con0496 EIER,54 55 56 57 58 59 60 61 62
s01-p01/con0079 PERSON,35 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
s01-p03/con0575 BITTE,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0447 GELD,114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 129 130
s01-p03/con0507 X-rechts,122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
s01-p03/con0453 NICHT-WOLLEN,150 151 152 153 154 155 156 157 158
s01-p03/con0404 GEWESEN,169 170 171 172 173 174 175 176 177
s01-p02/con0311 WAS,166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
